"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","1960-12-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E",,,,
"SIE00115196","1961-01-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","   -6",",,E","  -40",",,E"
"SIE00115196","1961-01-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   30",",,E","   10",",,E","  -14",",,E"
"SIE00115196","1961-01-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   66",",,E","  -37",",,E"
"SIE00115196","1961-01-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   11",",,E","   74",",,E","   32",",,E"
"SIE00115196","1961-01-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   26",",,E","   40",",,E","   -2",",,E"
"SIE00115196","1961-01-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   18",",,E","  -25",",,E"
"SIE00115196","1961-01-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   48",",,E","    3",",,E"
"SIE00115196","1961-01-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   54",",,E","  -13",",,E"
"SIE00115196","1961-01-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   40",",,E","  -10",",,E"
"SIE00115196","1961-01-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   44",",,E","   -8",",,E"
"SIE00115196","1961-01-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   33",",,E","   46",",,E","  -20",",,E"
"SIE00115196","1961-01-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","   32",",,E","   -5",",,E"
"SIE00115196","1961-01-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   18",",,E","  -64",",,E"
"SIE00115196","1961-01-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -36",",,E","  -66",",,E"
"SIE00115196","1961-01-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -12",",,E","  -47",",,E"
"SIE00115196","1961-01-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    8",",,E","  -50",",,E"
"SIE00115196","1961-01-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   14",",,E","  -67",",,E"
"SIE00115196","1961-01-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -29",",,E","  -97",",,E"
"SIE00115196","1961-01-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -26",",,E"," -136",",,E"
"SIE00115196","1961-01-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -6",",,E"," -134",",,E"
"SIE00115196","1961-01-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -13",",,E"," -128",",,E"
"SIE00115196","1961-01-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   -2",",,E"," -100",",,E"
"SIE00115196","1961-01-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   12",",,E"," -100",",,E"
"SIE00115196","1961-01-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   57",",,E","   -5",",,E","  -48",",,E"
"SIE00115196","1961-01-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","    2",",,E","  -31",",,E"
"SIE00115196","1961-01-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  -24",",,E","  -54",",,E"
"SIE00115196","1961-01-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -24",",,E"," -177",",,E"
"SIE00115196","1961-01-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -56",",,E"," -198",",,E"
"SIE00115196","1961-01-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  -30",",,E"," -197",",,E"
